keyword,video_id,title,channel_title,video_url,published_at,year,category_id,category_name,video_type,view_count,like_count,comment_count,month
地震 MAD,Sr6eFwErBwc,MAD東日本大震災支援すすめウルトラマンゼロ,45789981SEVEN,https://www.youtube.com/watch?v=Sr6eFwErBwc,2011-08-24 06:51:46+00:00,2011,1,Film & Animation,Other,1471941,6081,291,2011-08
地震 MAD,6Zzu12tCDVM,【AMV/MAD】すずめの戸締まり×GASSHOW【illion】【セリフ入り】,mignico,https://www.youtube.com/watch?v=6Zzu12tCDVM,2023-10-20 11:00:09+00:00,2023,1,Film & Animation,Other,1272908,15183,178,2023-10
地震 MAD,EXP0FCsaYoI,緊急地震速報 3つ同時発令,ゆーひ,https://www.youtube.com/watch?v=EXP0FCsaYoI,2011-03-19 10:03:48+00:00,2011,22,People & Blogs,Other,1072112,3579,357,2011-03
地震 MAD,5R4zjGC1H64,WANIMA「りんどう」【熊本地震】,シーサー,https://www.youtube.com/watch?v=5R4zjGC1H64,2020-10-03 17:23:08+00:00,2020,10,Music,Other,838533,4646,239,2020-10
地震 MAD,6B9ZQnZtTAw,今度こそ私は逃げない＿。#創作 #漫画 #津波 #地震 #イラスト動画 #earthquake #tsunami #fyp,おおちゃみ ,https://www.youtube.com/watch?v=6B9ZQnZtTAw,2025-06-20 09:00:12+00:00,2025,22,People & Blogs,Other,1707960,25460,188,2025-06
地震 MAD,cCbaXTVtQcQ,東日本大震災から今年で15年。,田口山田【公認】,https://www.youtube.com/watch?v=cCbaXTVtQcQ,2023-03-10 21:15:10+00:00,2023,27,Education,Other,799806,18037,454,2023-03
地震 MAD,FxhIKDx_Hu4,【東日本大震災】GASSHOW【閲覧注意】,あま,https://www.youtube.com/watch?v=FxhIKDx_Hu4,2021-10-08 12:56:34+00:00,2021,22,People & Blogs,Other,620552,6564,650,2021-10
地震 MAD,gz_0gMGrrTs,最終鬼畜熊ワホーンドール・S【音MAD】,Hinaten,https://www.youtube.com/watch?v=gz_0gMGrrTs,2026-05-03 13:00:28+00:00,2026,10,Music,Other,559268,29521,1049,2026-05
地震 MAD,4Kvyp7bXWRA,最終鬼畜地震速報なまずさま・Ｋ,Jene X,https://www.youtube.com/watch?v=4Kvyp7bXWRA,2009-03-17 08:57:44+00:00,2009,24,Entertainment,Other,544019,7673,47,2009-03
地震 MAD,6zcPQpcbHQc,ありがとう！熊本地震　自衛隊・警察・DMAT・緊急消防援助隊・ライフライン,消防熊本1,https://www.youtube.com/watch?v=6zcPQpcbHQc,2016-05-08 10:02:28+00:00,2016,25,News & Politics,Other,398437,0,209,2016-05
地震 MAD,7qOnZhfyzGM,【ゆゆうたMAD】†地震は伝説　コンクリレイディオ †,豚カル,https://www.youtube.com/watch?v=7qOnZhfyzGM,2026-01-04 14:02:09+00:00,2026,22,People & Blogs,Other,315309,2911,731,2026-01
地震 MAD,mEVizFs5sZQ,ありがとう、自衛隊～東日本大震災の記録,MrShin12345678,https://www.youtube.com/watch?v=mEVizFs5sZQ,2012-06-23 09:51:46+00:00,2012,22,People & Blogs,Other,276339,2401,219,2012-06
地震 MAD,dkeA52YDuwQ,ジョジョで学ぶ地震対策【ジョジョMAD】,あらぐま,https://www.youtube.com/watch?v=dkeA52YDuwQ,2024-08-30 10:00:41+00:00,2024,1,Film & Animation,Other,252915,8336,271,2024-08
地震 MAD,VTi9eixEWXk,『見る前に概要欄』　緊急地震速報vsヒカキン ボイパ対決 Bad Apple!!,ミツオ,https://www.youtube.com/watch?v=VTi9eixEWXk,2016-07-05 03:04:51+00:00,2016,22,People & Blogs,Other,241129,1814,444,2016-07
地震 MAD,NPa7yqHAWYQ,令和8年熊本地震「震度7」発生の瞬間NHK（2026年7月28日午後4時27分頃）,地震報道アーカイブch,https://www.youtube.com/watch?v=NPa7yqHAWYQ,2026-07-28 11:44:51+00:00,2026,22,People & Blogs,Other,311043,2354,86,2026-07
地震 MAD,RcasLrpq8GM,【熊本地震復興応援】 tomorrow,maiko chita,https://www.youtube.com/watch?v=RcasLrpq8GM,2017-03-26 12:52:40+00:00,2017,22,People & Blogs,Other,141937,924,128,2017-03
地震 MAD,VWdsk8xftyY,【可視化】熊本県・熊本県周辺で起きた地震まとめ（2026/07/28 10:00〜7/29 19:05時点）#おすすめ #可視化 #地震 #熊本 #比較 #防災 #youtube #short#伸びろ,よしらぶ,https://www.youtube.com/watch?v=VWdsk8xftyY,2026-07-29 10:50:19+00:00,2026,22,People & Blogs,Other,259229,1586,99,2026-07
地震 MAD,6lxORPJnRSg,(自衛隊MAD)「たった一つの想い」被災地の最前線,MADOSEN 989,https://www.youtube.com/watch?v=6lxORPJnRSg,2016-05-08 15:05:21+00:00,2016,22,People & Blogs,Other,116553,1266,166,2016-05
地震 MAD,K38GRL6UhuM,【ネタバレ注意MAD】東京マグニチュード8.0【一番の宝物】,あ,https://www.youtube.com/watch?v=K38GRL6UhuM,2023-09-13 14:01:51+00:00,2023,22,People & Blogs,Other,109978,3437,101,2023-09
地震 MAD,5OagYxCcNQQ,【東日本大震災】~あれから10年~りんどう/WANIMA,a0kim0uzyuguy,https://www.youtube.com/watch?v=5OagYxCcNQQ,2021-02-18 11:56:35+00:00,2021,22,People & Blogs,Other,94972,647,34,2021-02
地震 MAD,HbyBOpOOiz4,MAD PG補完計畫-我要用3倍價買回20年前MAD代工作品-1/60PG GP01鋼彈!附贈噴筆夢幻薄噴技法教學!! #地震影片回應,MADWORKS,https://www.youtube.com/watch?v=HbyBOpOOiz4,2024-04-13 13:00:25+00:00,2024,1,Film & Animation,Other,79736,2715,244,2024-04
地震 MAD,fqRLTnC7w6g,3.11を忘れない【MAD】GASSHOW※注意、津波の映像が流れます。,北村お愼さん,https://www.youtube.com/watch?v=fqRLTnC7w6g,2021-03-11 10:41:09+00:00,2021,22,People & Blogs,Other,75785,1063,90,2021-03
地震 MAD,gmZ6zJbJPNQ,※閲覧注意　東日本大震災MAD 「GASSHOW」#震災 #東日本大震災　#GASSHOW,ミイラギ,https://www.youtube.com/watch?v=gmZ6zJbJPNQ,2022-11-15 15:43:48+00:00,2022,22,People & Blogs,Other,60598,486,69,2022-11
地震 MAD,6r6SndmXeew,ジョジョ5部処刑用BGM地震,中野三玖,https://www.youtube.com/watch?v=6r6SndmXeew,2019-09-02 11:35:09+00:00,2019,22,People & Blogs,Other,71849,2290,43,2019-09
地震 MAD,-RtkL_mN8ns,【東日本大震災MAD】夜に駆ける×地震,ゆく綿,https://www.youtube.com/watch?v=-RtkL_mN8ns,2020-09-20 03:00:21+00:00,2020,22,People & Blogs,Other,31781,209,623,2020-09
地震 MAD,NOpQGhRM3oc,【拾い動画】(MAD) RED ZONE 「NHK ZONE」,瀬戸川 優冬,https://www.youtube.com/watch?v=NOpQGhRM3oc,2018-02-12 11:52:05+00:00,2018,24,Entertainment,Other,27621,380,37,2018-02
地震 MAD,8EMxOwJGTdQ,緊急地震速報の「赤テロップ」とは？なぜ音が怖いのか？さまざまなギモンを徹底解説,プロトチャンネル / 防災情報,https://www.youtube.com/watch?v=8EMxOwJGTdQ,2022-11-06 15:00:05+00:00,2022,24,Entertainment,Other,23491,322,25,2022-11
地震 MAD,vdGfm3PDIME,緊急地震速報 は犯罪です。【MAD】,Histogram,https://www.youtube.com/watch?v=vdGfm3PDIME,2014-10-13 05:07:43+00:00,2014,10,Music,Other,16801,124,27,2014-10
地震 MAD,0lS6xSrqLO4,【コメ付き】もしも北朝鮮が緊急地震速報システムを導入していたら,チャンネルUP,https://www.youtube.com/watch?v=0lS6xSrqLO4,2017-09-19 07:05:30+00:00,2017,22,People & Blogs,Other,13962,278,25,2017-09
地震 MAD,QbMkAOaA5y8,緊急地震速報なまずさま・K ほぼ全コメント付き,ニコニコ動画保管庫,https://www.youtube.com/watch?v=QbMkAOaA5y8,2023-08-10 17:15:16+00:00,2023,22,People & Blogs,Other,9847,204,23,2023-08
地震 MAD,P7g5jpANgkM,[MAD]3.11 東日本大震災・原子力発電所事故   「人知れず戦った者達」〜未来への咆哮・アンインストール〜,もっちり饅頭,https://www.youtube.com/watch?v=P7g5jpANgkM,2018-03-11 05:47:48+00:00,2018,22,People & Blogs,Other,7820,82,24,2018-03
地震 MAD,UZIgXcbjCkw,【東日本大震災・自衛隊MAD】チェリー,NERISU channel,https://www.youtube.com/watch?v=UZIgXcbjCkw,2019-03-10 15:36:44+00:00,2019,22,People & Blogs,Other,5922,67,5,2019-03
地震 MAD,byH7LUkd67I,[地震MAD]あの頃を忘れてはいけない、3.11,ヒロトの編集部屋,https://www.youtube.com/watch?v=byH7LUkd67I,2023-08-24 12:32:38+00:00,2023,22,People & Blogs,Other,3526,17,3,2023-08
地震 MAD,3KoozjMBBDc,[四川大地震賑災MAD] HERO [獻給所有戰鬥著的人],grayhai,https://www.youtube.com/watch?v=3KoozjMBBDc,2008-05-17 05:43:22+00:00,2008,10,Music,Other,2850,13,1,2008-05
地震 MAD,OjeowCOL0HU,『日本の復興』東北地方太平洋沖地震復興支援動画MAD,mrkanochs,https://www.youtube.com/watch?v=OjeowCOL0HU,2011-03-15 03:42:37+00:00,2011,25,News & Politics,Other,2683,12,2,2011-03
地震 MAD,Z9p7pnjdBf0,【MAD】地震・雷・火事・俺だ,gmailアカウント,https://www.youtube.com/watch?v=Z9p7pnjdBf0,2022-03-26 16:51:25+00:00,2022,24,Entertainment,Other,1782,38,2,2022-03
地震 MAD,uPy6HT4EEWo,【音MAD】冥 (緊急地震速報) 13秒から本編,cultest,https://www.youtube.com/watch?v=uPy6HT4EEWo,2021-04-03 03:00:57+00:00,2021,1,Film & Animation,Other,1189,7,2,2021-04
地震 MAD,F4jM-bxAK9c,東日本大震災MAD  ONE OK ROCK  be the light  今だからこそ改めて思い出して頂きたい,jion hoshina,https://www.youtube.com/watch?v=F4jM-bxAK9c,2021-10-11 14:15:51+00:00,2021,22,People & Blogs,Other,1016,12,0,2021-10
地震 MAD,ZLO35hwMM4w,地震大丈夫でしたか？ #mad #プロセカ #プロセカmad #テンプレ使用,MAFIA,https://www.youtube.com/watch?v=ZLO35hwMM4w,2024-01-04 07:49:47+00:00,2024,22,People & Blogs,Other,373,6,0,2024-01
地震 MAD,cfmtznfXPH0,聊聊Mad事 EP9：403花東地震引發都更危老討論！專家解析兩者不同，提醒稅務問題和投資風險！,聊聊mad事,https://www.youtube.com/watch?v=cfmtznfXPH0,2025-03-17 17:30:08+00:00,2025,27,Education,Other,110,7,1,2025-03
地震 MAD,SDSFotiVBNo,Valkyrie Dimension (緊急地震速報音mad),男MAN,https://www.youtube.com/watch?v=SDSFotiVBNo,2026-08-16 10:05:50+00:00,2026,22,People & Blogs,Other,44,1,1,2026-08
地震 MAD,g-MWINfz1H0,LAB(緊急地震速報音mad),男MAN,https://www.youtube.com/watch?v=g-MWINfz1H0,2026-08-16 10:02:14+00:00,2026,22,People & Blogs,Other,39,1,0,2026-08
緊急地震速報 再現,JfT2a4j6jN4,緊急地震速報の音はなぜ怖く感じるのか？,Nanaki Piano,https://www.youtube.com/watch?v=JfT2a4j6jN4,2020-03-01 08:00:08+00:00,2020,10,Music,Other,11664072,94369,3689,2020-03
緊急地震速報 再現,q_aQRanHjdY,過去の津波警報を全て集めてみた（1953年〜2022年）,クライシスTV,https://www.youtube.com/watch?v=q_aQRanHjdY,2022-03-23 12:45:02+00:00,2022,27,Education,Other,2015549,14391,1578,2022-03
緊急地震速報 再現,PEdMx4JxqYM,地震 警報 ヤバい 人生終了 怖い 恐怖 避難 防災 災害,五味玲音,https://www.youtube.com/watch?v=PEdMx4JxqYM,2021-02-14 03:00:23+00:00,2021,22,People & Blogs,Other,2537302,31554,1723,2021-02
緊急地震速報 再現,XdNFsiCtHAo,【改訂版】火災報知器の音 再現 #Shorts #ピアノ,Rei Ray,https://www.youtube.com/watch?v=XdNFsiCtHAo,2025-04-18 13:50:59+00:00,2025,22,People & Blogs,Other,3833517,43971,361,2025-04
緊急地震速報 再現,wEgNaz4sQJ4,JQuake - 東日本大震災,JQuake,https://www.youtube.com/watch?v=wEgNaz4sQJ4,2021-03-11 02:09:25+00:00,2021,28,Science & Technology,Other,1396799,7815,697,2021-03
緊急地震速報 再現,DvzXJG6Mgc8,地震が来た時に温度差がある家族（Instagramリール動画 160万再生）LIVE瞬間映像 Japanese earthquake 回転寿司で緊急地震速報 #shorts,こくぶちゃんねる-國分信宏,https://www.youtube.com/watch?v=DvzXJG6Mgc8,2022-11-09 13:10:49+00:00,2022,22,People & Blogs,Live,1695162,16326,374,2022-11
緊急地震速報 再現,fwVYOo0g2g4,すぐ弾ける！ピアノ効果音【緊急アラートのあの音】#ピアノ効果音 #ピアノ初心者 #ピアノ#ピアノ弾いてみた #すぐ弾けるピアノ #すぐ弾ける #効果音 #緊急アラート#緊急速報 #緊急地震速報,まよピアノ,https://www.youtube.com/watch?v=fwVYOo0g2g4,2022-10-02 12:08:20+00:00,2022,22,People & Blogs,Other,1607168,7906,169,2022-10
緊急地震速報 再現,dlfT1cGWDvU,緊急地震速報がなった時のアメリカ人の反応が意外すぎた... #shorts,バカイト【Bakaito】,https://www.youtube.com/watch?v=dlfT1cGWDvU,2025-04-19 12:16:42+00:00,2025,22,People & Blogs,Other,1577474,16502,268,2025-04
緊急地震速報 再現,3dP9y4ECuD0,緊急地震速報の音を作った音楽家　「パニックになる」と却下されたバージョンも公開,朝日新聞,https://www.youtube.com/watch?v=3dP9y4ECuD0,2026-06-15 05:25:02+00:00,2026,25,News & Politics,Other,904466,14821,933,2026-06
緊急地震速報 再現,YgjSsxhF5Ko,震度7を観測した地震#shorts #地震 #震度7,まな【2000人目標】,https://www.youtube.com/watch?v=YgjSsxhF5Ko,2023-01-04 11:48:03+00:00,2023,24,Entertainment,Other,744358,0,389,2023-01
地震速報 架空,HL2o6u2CL6U,【2022年版】もしも「君の名は」が実在したら...【NHKニュース・Jアラートシミュレーション】,abver09,https://www.youtube.com/watch?v=HL2o6u2CL6U,2022-09-24 05:31:12+00:00,2022,1,Film & Animation,Other,1075998,14710,1143,2022-09
地震速報 架空,BqExq9UW5OI,【想定】日奈久断層帯地震／八代海区間（地震シミュレーション）熊本県で震度6強／解説付き #みん防,みんなで創る防災・減災,https://www.youtube.com/watch?v=BqExq9UW5OI,2025-03-29 03:05:39+00:00,2025,29,Nonprofits & Activism,Other,256469,2270,240,2025-03
地震速報 架空,7jnlESHA3AM,【想定】上町断層帯地震（地震シミュレーション）大阪で震度7／解説付き（リメイク版）,みんなで創る防災・減災,https://www.youtube.com/watch?v=7jnlESHA3AM,2024-10-26 03:04:24+00:00,2024,29,Nonprofits & Activism,Other,189726,1416,132,2024-10
地震速報 架空,HSqnTwQWDXE,【想定】塩沢断層帯地震（地震シミュレーション）山梨で震度7／解説付き,みんなで創る防災・減災,https://www.youtube.com/watch?v=HSqnTwQWDXE,2023-02-04 03:00:04+00:00,2023,29,Nonprofits & Activism,Other,112766,1136,103,2023-02
